province,latitude,longitude,datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi
Đà Nẵng,16.0544,108.2022,2026-04-25 21:00:00,15.3,19.2,291.0,8.0,1.7,84.0,74,54
Đà Nẵng,16.0544,108.2022,2026-04-25 22:00:00,15.4,19.2,297.0,7.9,1.7,81.0,73,52
Đà Nẵng,16.0544,108.2022,2026-04-25 23:00:00,15.0,18.7,307.0,7.8,1.8,80.0,72,49
Đà Nẵng,16.0544,108.2022,2026-04-26 00:00:00,15.1,18.9,321.0,7.7,1.9,79.0,71,47
Đà Nẵng,16.0544,108.2022,2026-04-26 01:00:00,15.3,19.2,336.0,7.6,1.9,79.0,69,44
Đà Nẵng,16.0544,108.2022,2026-04-26 02:00:00,15.0,18.8,351.0,7.2,1.8,79.0,68,41
Đà Nẵng,16.0544,108.2022,2026-04-26 03:00:00,14.9,18.6,368.0,6.7,1.7,79.0,66,39
Đà Nẵng,16.0544,108.2022,2026-04-26 04:00:00,14.6,18.0,394.0,7.0,1.8,78.0,64,37
Đà Nẵng,16.0544,108.2022,2026-04-26 05:00:00,15.1,18.1,447.0,9.1,2.2,72.0,62,35
Đà Nẵng,16.0544,108.2022,2026-04-26 06:00:00,16.1,17.9,508.0,12.0,2.8,67.0,60,33
Đà Nẵng,16.0544,108.2022,2026-04-26 07:00:00,17.2,21.4,532.0,11.0,2.4,76.0,58,31
Đà Nẵng,16.0544,108.2022,2026-04-26 08:00:00,18.0,22.5,487.0,9.7,2.5,94.0,57,38
Đà Nẵng,16.0544,108.2022,2026-04-26 09:00:00,17.5,21.7,405.0,7.8,2.7,120.0,56,53
Đà Nẵng,16.0544,108.2022,2026-04-26 10:00:00,21.5,25.6,334.0,6.1,2.8,143.0,56,62
Đà Nẵng,16.0544,108.2022,2026-04-26 11:00:00,24.8,29.0,289.0,4.8,2.7,163.0,56,66
Đà Nẵng,16.0544,108.2022,2026-04-26 12:00:00,24.7,29.1,256.0,3.8,2.6,179.0,57,69
Đà Nẵng,16.0544,108.2022,2026-04-26 13:00:00,21.8,26.5,236.0,3.3,2.4,185.0,61,70
Đà Nẵng,16.0544,108.2022,2026-04-26 14:00:00,19.0,24.0,231.0,3.7,2.1,172.0,85,68
Đà Nẵng,16.0544,108.2022,2026-04-26 15:00:00,16.0,20.3,239.0,4.6,1.8,148.0,107,63
Đà Nẵng,16.0544,108.2022,2026-04-26 16:00:00,14.6,18.6,260.0,5.5,1.6,125.0,123,57
Đà Nẵng,16.0544,108.2022,2026-04-26 17:00:00,13.5,17.6,303.0,6.1,1.5,107.0,129,45
Đà Nẵng,16.0544,108.2022,2026-04-26 18:00:00,12.2,16.2,357.0,6.6,1.4,90.0,126,36
Đà Nẵng,16.0544,108.2022,2026-04-26 19:00:00,14.8,19.6,396.0,7.7,1.7,74.0,115,34
Đà Nẵng,16.0544,108.2022,2026-04-26 20:00:00,15.0,19.7,406.0,8.5,2.0,72.0,96,34
Đà Nẵng,16.0544,108.2022,2026-04-26 21:00:00,15.1,19.7,400.0,9.6,2.5,69.0,74,34
Đà Nẵng,16.0544,108.2022,2026-04-26 22:00:00,15.6,20.0,384.0,10.5,3.0,67.0,60,34
Đà Nẵng,16.0544,108.2022,2026-04-26 23:00:00,16.0,20.4,352.0,11.0,3.5,66.0,60,34
Đà Nẵng,16.0544,108.2022,2026-04-27 00:00:00,16.1,20.3,310.0,11.3,4.0,65.0,60,34
Đà Nẵng,16.0544,108.2022,2026-04-27 01:00:00,16.4,20.4,278.0,11.8,4.2,64.0,60,34
Đà Nẵng,16.0544,108.2022,2026-04-27 02:00:00,16.9,20.8,259.0,12.9,4.0,61.0,60,34
Đà Nẵng,16.0544,108.2022,2026-04-27 03:00:00,20.6,24.3,251.0,14.1,3.5,56.0,61,34
Đà Nẵng,16.0544,108.2022,2026-04-27 04:00:00,23.5,27.1,269.0,14.7,3.2,56.0,61,34
Đà Nẵng,16.0544,108.2022,2026-04-27 05:00:00,20.4,24.3,342.0,14.4,3.4,59.0,62,35
Đà Nẵng,16.0544,108.2022,2026-04-27 06:00:00,20.9,24.8,440.0,13.4,3.7,66.0,62,36
Đà Nẵng,16.0544,108.2022,2026-04-27 07:00:00,18.8,22.6,491.0,11.3,5.1,80.0,63,36
Đà Nẵng,16.0544,108.2022,2026-04-27 08:00:00,18.7,22.8,447.0,9.6,4.9,100.0,63,40
Đà Nẵng,16.0544,108.2022,2026-04-27 09:00:00,18.7,22.9,356.0,7.4,4.6,127.0,63,58
Đà Nẵng,16.0544,108.2022,2026-04-27 10:00:00,17.9,22.1,284.0,5.6,4.2,151.0,63,64
Đà Nẵng,16.0544,108.2022,2026-04-27 11:00:00,17.1,20.8,258.0,4.8,3.7,170.0,63,67
Đà Nẵng,16.0544,108.2022,2026-04-27 12:00:00,16.6,20.3,251.0,4.5,3.1,185.0,62,70
Đà Nẵng,16.0544,108.2022,2026-04-27 13:00:00,17.6,21.3,254.0,4.7,2.6,188.0,66,71
Đà Nẵng,16.0544,108.2022,2026-04-27 14:00:00,16.4,19.9,266.0,5.3,2.1,172.0,93,68
Đà Nẵng,16.0544,108.2022,2026-04-27 15:00:00,13.2,16.6,287.0,6.4,1.7,144.0,116,63
Đà Nẵng,16.0544,108.2022,2026-04-27 16:00:00,11.7,15.2,312.0,7.6,1.5,120.0,130,53
Đà Nẵng,16.0544,108.2022,2026-04-27 17:00:00,11.6,15.3,344.0,9.1,1.7,105.0,134,43
Đà Nẵng,16.0544,108.2022,2026-04-27 18:00:00,13.0,16.6,378.0,10.8,2.0,93.0,129,37
Đà Nẵng,16.0544,108.2022,2026-04-27 19:00:00,8.2,10.7,401.0,11.6,2.8,101.0,117,41
Đà Nẵng,16.0544,108.2022,2026-04-27 20:00:00,12.7,15.0,399.0,13.3,3.1,94.0,102,38
Đà Nẵng,16.0544,108.2022,2026-04-27 21:00:00,14.0,16.6,385.0,15.5,3.6,83.0,83,33
Đà Nẵng,16.0544,108.2022,2026-04-27 22:00:00,17.3,20.1,378.0,16.8,3.9,75.0,61,33
Đà Nẵng,16.0544,108.2022,2026-04-27 23:00:00,20.0,22.9,389.0,15.9,4.0,72.0,59,33
Đà Nẵng,16.0544,108.2022,2026-04-28 00:00:00,23.3,26.4,408.0,13.9,3.9,71.0,60,33
Đà Nẵng,16.0544,108.2022,2026-04-28 01:00:00,20.7,24.5,423.0,13.1,3.6,68.0,60,34
Đà Nẵng,16.0544,108.2022,2026-04-28 02:00:00,29.3,31.3,419.0,14.7,3.0,56.0,61,34
Đà Nẵng,16.0544,108.2022,2026-04-28 03:00:00,36.0,37.6,411.0,17.4,2.2,41.0,62,35
Đà Nẵng,16.0544,108.2022,2026-04-28 04:00:00,39.8,41.2,437.0,19.5,1.6,36.0,63,36
Đà Nẵng,16.0544,108.2022,2026-04-28 05:00:00,41.3,42.6,541.0,20.6,1.4,45.0,65,38
Đà Nẵng,16.0544,108.2022,2026-04-28 06:00:00,43.4,44.6,678.0,21.1,1.4,63.0,67,40
Đà Nẵng,16.0544,108.2022,2026-04-28 07:00:00,52.2,53.9,755.0,17.9,2.0,84.0,69,43
Đà Nẵng,16.0544,108.2022,2026-04-28 08:00:00,58.4,60.1,713.0,14.8,2.6,131.0,72,60
Đà Nẵng,16.0544,108.2022,2026-04-28 09:00:00,58.9,60.5,611.0,10.5,3.5,196.0,75,72
Đà Nẵng,16.0544,108.2022,2026-04-28 10:00:00,54.0,55.9,523.0,7.3,4.1,248.0,102,81
Đà Nẵng,16.0544,108.2022,2026-04-28 11:00:00,54.5,56.5,475.0,6.1,4.2,276.0,120,85
Đà Nẵng,16.0544,108.2022,2026-04-28 12:00:00,54.8,56.9,442.0,6.1,4.1,291.0,129,87
Đà Nẵng,16.0544,108.2022,2026-04-28 13:00:00,47.3,49.5,427.0,6.5,3.8,289.0,150,87
Đà Nẵng,16.0544,108.2022,2026-04-28 14:00:00,37.4,40.3,432.0,7.4,3.4,262.0,189,83
Đà Nẵng,16.0544,108.2022,2026-04-28 15:00:00,26.3,30.4,455.0,8.9,2.9,217.0,209,76
Đà Nẵng,16.0544,108.2022,2026-04-28 16:00:00,23.7,27.9,498.0,10.4,2.6,179.0,218,69
Đà Nẵng,16.0544,108.2022,2026-04-28 17:00:00,24.8,28.3,586.0,12.1,2.8,155.0,221,67
Đà Nẵng,16.0544,108.2022,2026-04-28 18:00:00,24.9,28.1,694.0,13.8,3.2,137.0,218,67
Đà Nẵng,16.0544,108.2022,2026-04-28 19:00:00,24.6,27.6,744.0,13.8,3.7,129.0,211,67
Đà Nẵng,16.0544,108.2022,2026-04-28 20:00:00,28.8,30.5,677.0,15.9,4.7,118.0,201,68
Đà Nẵng,16.0544,108.2022,2026-04-28 21:00:00,35.6,37.0,553.0,18.7,6.1,103.0,174,69
Đà Nẵng,16.0544,108.2022,2026-04-28 22:00:00,41.7,42.8,469.0,20.7,7.2,90.0,143,69
Đà Nẵng,16.0544,108.2022,2026-04-28 23:00:00,44.2,45.4,472.0,20.7,7.7,82.0,106,70
Đà Nẵng,16.0544,108.2022,2026-04-29 00:00:00,42.7,43.9,516.0,19.9,7.9,76.0,108,71
Đà Nẵng,16.0544,108.2022,2026-04-29 01:00:00,43.8,44.8,560.0,19.9,7.9,69.0,110,72
Đà Nẵng,16.0544,108.2022,2026-04-29 02:00:00,46.0,46.8,575.0,21.8,7.5,55.0,112,72
Đà Nẵng,16.0544,108.2022,2026-04-29 03:00:00,48.0,48.7,589.0,24.5,6.9,41.0,114,73
Đà Nẵng,16.0544,108.2022,2026-04-29 04:00:00,49.7,50.3,649.0,26.4,6.4,40.0,115,73
Đà Nẵng,16.0544,108.2022,2026-04-29 05:00:00,51.9,52.5,819.0,27.4,6.2,59.0,116,74
Đà Nẵng,16.0544,108.2022,2026-04-29 06:00:00,57.9,58.4,1035.0,27.5,6.1,92.0,117,74
Đà Nẵng,16.0544,108.2022,2026-04-29 07:00:00,53.1,53.4,1142.0,20.1,6.8,126.0,119,74
Đà Nẵng,16.0544,108.2022,2026-04-29 08:00:00,59.5,60.5,1041.0,17.4,7.8,198.0,119,74
Đà Nẵng,16.0544,108.2022,2026-04-29 09:00:00,52.9,53.3,831.0,13.6,9.1,297.0,133,88
Đà Nẵng,16.0544,108.2022,2026-04-29 10:00:00,67.1,68.0,661.0,10.4,9.7,371.0,180,99
Đà Nẵng,16.0544,108.2022,2026-04-29 11:00:00,68.7,69.8,586.0,8.3,8.8,395.0,196,102
Đà Nẵng,16.0544,108.2022,2026-04-29 12:00:00,59.0,60.3,551.0,6.9,7.1,393.0,194,102
Đà Nẵng,16.0544,108.2022,2026-04-29 13:00:00,54.5,56.0,535.0,6.1,5.9,384.0,219,101
Đà Nẵng,16.0544,108.2022,2026-04-29 14:00:00,51.3,52.7,543.0,6.3,5.8,376.0,241,99
Đà Nẵng,16.0544,108.2022,2026-04-29 15:00:00,47.4,48.9,571.0,7.1,6.2,360.0,260,97
Đà Nẵng,16.0544,108.2022,2026-04-29 16:00:00,44.4,45.8,580.0,7.7,6.3,329.0,276,93
Đà Nẵng,16.0544,108.2022,2026-04-29 17:00:00,35.3,36.9,549.0,7.7,5.6,268.0,284,84
Đà Nẵng,16.0544,108.2022,2026-04-29 18:00:00,28.5,30.5,499.0,7.5,4.7,192.0,283,78
Đà Nẵng,16.0544,108.2022,2026-04-29 19:00:00,34.7,38.1,460.0,8.6,4.9,228.0,271,78
Đà Nẵng,16.0544,108.2022,2026-04-29 20:00:00,34.6,37.5,448.0,8.5,5.0,198.0,259,78
Đà Nẵng,16.0544,108.2022,2026-04-29 21:00:00,34.0,37.4,446.0,8.2,5.2,156.0,246,78
Đà Nẵng,16.0544,108.2022,2026-04-29 22:00:00,31.8,34.9,437.0,7.9,5.1,124.0,231,78
Đà Nẵng,16.0544,108.2022,2026-04-29 23:00:00,27.0,30.2,409.0,7.4,4.6,110.0,214,78
Đà Nẵng,16.0544,108.2022,2026-04-30 00:00:00,21.2,24.3,374.0,6.9,3.8,105.0,193,77
Đà Nẵng,16.0544,108.2022,2026-04-30 01:00:00,16.1,19.4,345.0,6.3,3.1,104.0,158,77
Đà Nẵng,16.0544,108.2022,2026-04-30 02:00:00,13.0,16.3,326.0,5.8,2.6,105.0,125,76
Đà Nẵng,16.0544,108.2022,2026-04-30 03:00:00,11.0,14.4,314.0,5.2,2.3,109.0,120,75
Đà Nẵng,16.0544,108.2022,2026-04-30 04:00:00,9.8,13.0,316.0,4.9,2.1,113.0,116,73
Đà Nẵng,16.0544,108.2022,2026-04-30 05:00:00,9.0,12.0,346.0,5.0,2.1,115.0,112,72
Đà Nẵng,16.0544,108.2022,2026-04-30 06:00:00,9.0,12.2,390.0,5.3,2.4,117.0,107,71
Đà Nẵng,16.0544,108.2022,2026-04-30 07:00:00,9.8,13.0,417.0,6.9,3.7,116.0,102,69
Đà Nẵng,16.0544,108.2022,2026-04-30 08:00:00,10.0,13.2,409.0,6.0,3.7,127.0,98,68
Đà Nẵng,16.0544,108.2022,2026-04-30 09:00:00,10.8,14.2,385.0,4.7,3.7,143.0,94,66
Đà Nẵng,16.0544,108.2022,2026-04-30 10:00:00,12.0,15.7,368.0,3.6,3.7,156.0,90,65
Đà Nẵng,16.0544,108.2022,2026-04-30 11:00:00,12.8,16.7,367.0,2.9,3.6,163.0,85,66
Đà Nẵng,16.0544,108.2022,2026-04-30 12:00:00,13.7,17.6,373.0,2.4,3.4,167.0,90,67
Đà Nẵng,16.0544,108.2022,2026-04-30 13:00:00,13.8,17.6,381.0,2.3,3.2,168.0,101,67
Đà Nẵng,16.0544,108.2022,2026-04-30 14:00:00,13.5,17.2,390.0,2.6,2.9,167.0,113,67
Đà Nẵng,16.0544,108.2022,2026-04-30 15:00:00,13.3,16.9,401.0,3.3,2.5,164.0,123,66
Đà Nẵng,16.0544,108.2022,2026-04-30 16:00:00,13.1,16.5,409.0,4.0,2.2,160.0,133,65
Đà Nẵng,16.0544,108.2022,2026-04-30 17:00:00,13.1,16.4,414.0,4.6,2.1,153.0,140,64
Đà Nẵng,16.0544,108.2022,2026-04-30 18:00:00,12.9,16.2,417.0,5.3,2.1,145.0,143,63
Đà Nẵng,16.0544,108.2022,2026-04-30 19:00:00,13.6,17.5,418.0,5.1,2.0,141.0,140,62
Đà Nẵng,16.0544,108.2022,2026-04-30 20:00:00,13.4,17.2,417.0,4.9,2.0,139.0,136,62
Đà Nẵng,16.0544,108.2022,2026-04-30 21:00:00,13.7,17.4,416.0,4.5,2.0,136.0,130,61
Đà Nẵng,16.0544,108.2022,2026-04-30 22:00:00,14.1,17.8,416.0,4.3,2.1,133.0,123,61
Đà Nẵng,16.0544,108.2022,2026-04-30 23:00:00,14.6,18.5,421.0,4.3,2.3,132.0,116,60
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 00:00:00,51.3,51.9,1120.0,18.5,7.8,48.0,118,74
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 01:00:00,48.1,48.7,978.0,17.8,5.8,37.0,120,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 02:00:00,44.7,45.4,787.0,17.0,4.4,27.0,121,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 03:00:00,41.8,42.3,564.0,16.2,3.3,19.0,122,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 04:00:00,38.8,39.2,435.0,15.4,2.7,18.0,124,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 05:00:00,36.2,36.7,492.0,14.9,2.7,23.0,125,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 06:00:00,34.9,35.4,642.0,14.4,3.3,34.0,125,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 07:00:00,52.9,53.3,737.0,13.6,4.5,55.0,126,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 08:00:00,58.8,59.6,707.0,10.5,5.0,90.0,127,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 09:00:00,57.6,59.4,621.0,6.3,5.6,138.0,127,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 10:00:00,47.3,50.1,537.0,3.2,6.1,178.0,128,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 11:00:00,42.4,45.6,466.0,2.3,6.4,202.0,128,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 12:00:00,42.6,46.2,397.0,2.5,6.5,218.0,128,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 13:00:00,44.4,48.0,348.0,2.8,6.5,224.0,128,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 14:00:00,41.1,44.8,327.0,2.5,6.2,219.0,129,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 15:00:00,36.8,41.3,326.0,2.3,5.7,204.0,148,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 16:00:00,35.0,40.9,349.0,3.2,5.5,185.0,172,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 17:00:00,32.9,39.5,386.0,6.1,5.8,158.0,188,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 18:00:00,32.0,38.1,447.0,10.1,6.5,127.0,191,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 19:00:00,43.9,49.4,558.0,20.3,11.1,141.0,183,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 20:00:00,51.1,57.0,748.0,23.7,14.6,127.0,173,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 21:00:00,56.7,62.9,989.0,28.5,19.3,107.0,158,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 22:00:00,62.4,68.2,1223.0,32.2,21.5,89.0,136,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-01 23:00:00,68.7,74.5,1504.0,34.2,19.1,73.0,125,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 00:00:00,85.4,89.4,1777.0,35.1,14.3,58.0,126,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 01:00:00,95.2,99.0,1822.0,34.8,10.2,48.0,130,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 02:00:00,99.7,103.1,1427.0,33.0,7.9,46.0,135,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 03:00:00,102.4,105.9,804.0,30.0,6.3,48.0,140,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 04:00:00,100.4,103.6,362.0,26.6,5.0,53.0,147,83
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 05:00:00,97.3,100.4,306.0,23.1,3.6,56.0,151,85
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 06:00:00,90.6,93.6,432.0,19.2,2.5,61.0,152,87
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 07:00:00,73.3,74.7,533.0,11.9,2.8,85.0,153,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 08:00:00,65.0,66.4,532.0,9.4,3.9,122.0,154,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 09:00:00,59.8,61.2,507.0,6.0,5.4,173.0,154,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 10:00:00,51.1,52.4,487.0,3.5,6.3,212.0,154,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 11:00:00,45.2,46.4,486.0,2.6,5.9,226.0,154,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 12:00:00,40.9,42.3,490.0,2.5,4.8,227.0,154,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 13:00:00,36.9,38.6,483.0,2.7,4.0,224.0,154,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 14:00:00,34.1,36.1,449.0,2.7,3.8,221.0,154,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 15:00:00,32.2,34.9,404.0,2.9,4.0,214.0,175,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 16:00:00,29.6,31.9,387.0,3.9,4.3,200.0,196,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 17:00:00,27.8,29.7,424.0,6.4,4.9,175.0,203,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 18:00:00,27.0,28.5,488.0,9.7,5.7,143.0,204,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 19:00:00,45.3,47.6,535.0,13.2,7.2,131.0,197,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 20:00:00,44.5,46.6,542.0,13.4,7.3,116.0,182,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 21:00:00,44.7,46.8,531.0,13.7,7.5,95.0,165,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 22:00:00,45.2,46.9,531.0,13.7,7.4,78.0,153,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-02 23:00:00,45.5,46.9,561.0,13.3,6.8,68.0,152,88
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 00:00:00,45.6,47.0,601.0,12.7,6.0,61.0,152,87
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 01:00:00,46.4,47.8,617.0,12.0,5.2,55.0,151,86
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 02:00:00,49.2,50.5,573.0,11.1,4.5,47.0,150,84
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 03:00:00,51.6,53.0,504.0,10.1,4.0,39.0,145,83
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 04:00:00,53.3,54.7,485.0,9.5,3.7,35.0,139,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 05:00:00,54.6,56.2,576.0,9.9,3.9,33.0,134,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 06:00:00,56.0,57.7,717.0,10.7,4.3,35.0,130,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 07:00:00,52.2,53.1,800.0,9.2,4.7,53.0,126,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 08:00:00,56.0,57.5,769.0,7.7,6.0,93.0,124,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 09:00:00,56.1,59.0,680.0,5.5,7.8,149.0,123,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 10:00:00,51.2,54.5,595.0,3.9,8.8,192.0,123,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 11:00:00,47.4,51.2,532.0,3.2,8.4,211.0,123,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 12:00:00,43.0,46.4,473.0,3.1,7.2,218.0,123,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 13:00:00,40.2,43.1,428.0,3.2,6.4,222.0,123,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 14:00:00,38.0,40.4,392.0,3.2,6.3,227.0,124,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 15:00:00,35.7,37.6,369.0,3.5,6.6,229.0,155,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 16:00:00,33.9,35.6,387.0,4.7,7.0,221.0,183,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 17:00:00,31.9,33.3,449.0,7.6,7.6,196.0,202,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 18:00:00,31.4,32.4,552.0,11.5,8.3,162.0,205,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 19:00:00,33.3,34.2,707.0,14.7,8.7,127.0,203,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 20:00:00,34.0,34.8,983.0,14.5,9.1,116.0,193,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 21:00:00,35.5,36.4,1312.0,14.1,9.6,101.0,177,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 22:00:00,38.0,38.9,1499.0,13.9,9.6,86.0,157,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-03 23:00:00,41.8,42.6,1442.0,14.0,8.7,70.0,130,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 00:00:00,44.7,45.6,1244.0,14.1,7.3,54.0,121,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 01:00:00,47.3,48.2,1020.0,13.9,6.0,42.0,121,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 02:00:00,49.4,50.3,759.0,12.9,5.1,34.0,121,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 03:00:00,50.3,51.2,472.0,11.5,4.3,30.0,121,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 04:00:00,50.3,51.1,306.0,10.3,3.8,30.0,121,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 05:00:00,49.6,50.5,374.0,9.8,3.7,31.0,121,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 06:00:00,49.1,49.9,563.0,9.6,4.0,36.0,120,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 07:00:00,79.4,80.6,679.0,9.3,4.2,48.0,120,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 08:00:00,78.9,80.1,615.0,7.6,4.8,83.0,122,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 09:00:00,72.4,75.0,477.0,5.3,5.7,131.0,125,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 10:00:00,56.2,59.6,391.0,3.5,6.1,168.0,127,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 11:00:00,50.4,54.9,423.0,2.7,5.4,182.0,127,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 12:00:00,49.7,56.3,506.0,2.3,4.3,185.0,127,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 13:00:00,50.1,57.9,567.0,2.5,3.8,192.0,128,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 14:00:00,55.5,61.9,570.0,2.9,4.4,216.0,129,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 15:00:00,60.1,64.7,550.0,3.8,5.7,244.0,131,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 16:00:00,62.4,66.1,536.0,5.7,7.1,256.0,161,82
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 17:00:00,64.0,67.1,503.0,9.5,8.7,238.0,188,80
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 18:00:00,67.1,69.2,475.0,14.3,10.4,202.0,202,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 19:00:00,75.2,78.2,553.0,22.7,13.5,160.0,205,82
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 20:00:00,78.9,82.7,833.0,23.6,13.9,133.0,203,84
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 21:00:00,79.4,83.4,1219.0,24.9,14.4,96.0,199,85
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 22:00:00,79.6,83.8,1517.0,25.9,14.0,67.0,184,87
Thừa Thiên Huế,16.4637,107.5909,2026-04-04 23:00:00,78.0,82.2,1683.0,26.4,11.8,53.0,160,88
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 00:00:00,73.8,77.8,1762.0,26.6,8.7,47.0,153,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 01:00:00,68.9,72.6,1697.0,26.0,6.2,43.0,154,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 02:00:00,63.6,67.1,1372.0,24.3,4.8,39.0,154,91
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 03:00:00,58.6,61.7,902.0,21.9,4.1,37.0,155,91
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 04:00:00,54.7,57.9,579.0,19.6,3.8,40.0,155,92
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 05:00:00,51.8,54.9,566.0,18.0,4.2,46.0,155,92
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 06:00:00,50.6,53.7,698.0,16.6,5.1,57.0,155,92
